ラベルの値_解答to正答,ラベルの値_正答to解答,111のみ正解とする,010のみ正解とする,0のみ不正解とする,011のみ正解とする,110のみ正解とする
0.9935095,0.99559563,0,0,1,0,0
0.9938658,0.99820757,0,0,0,0,0
0.9856022,0.9968617,0,0,1,0,0
0.9902226,0.99750817,0,0,1,0,0
0.9921083,0.99265975,0,0,1,0,0
0.99831426,0.99838555,0,1,1,0,1
0.9761439,0.9973449,0,0,1,0,0
0.97145754,0.9951799,0,0,1,0,0
0.9936679,0.9973767,0,0,1,0,0
0.9989827,0.9978719,0,0,1,0,0
0.8903409,0.98439664,0,1,1,1,0
0.6815875,0.9607518,1,1,1,1,1
0.97471833,0.6137147,1,1,1,1,1
0.9703438,0.8653993,0,0,1,0,0
0.97471833,0.6137147,1,1,1,1,1
0.99669373,0.9876522,1,1,1,1,1
0.99638367,0.9692217,1,1,1,1,1
0.99638367,0.9692217,1,1,1,1,1
0.9932967,0.9165066,1,1,1,1,1
0.8745471,0.7915788,1,1,1,1,1
0.9892998,0.9923515,1,1,1,1,1
0.92325914,0.9837863,0,1,1,0,1
0.89705664,0.91479194,0,1,1,1,0
0.99823064,0.9980379,1,1,1,1,1
0.97629863,0.97609335,0,0,1,0,0
0.46972615,0.8993946,1,1,1,1,1
0.99123514,0.98501784,0,0,1,0,0
0.99489176,0.99614066,0,0,1,0,0
0.6366799,0.8012678,1,1,1,1,1
0.9978034,0.9908131,0,0,1,0,0
0.9836331,0.9744547,0,0,0,0,0
0.98697436,0.99542,0,1,1,1,0
0.9027637,0.9896534,0,1,1,1,0
0.99794954,0.99678206,0,1,1,1,0
0.9867855,0.98290986,0,0,1,0,0
0.9911408,0.9973182,0,0,1,0,0
0.9928059,0.9945555,0,0,1,0,0
0.9957415,0.9974482,0,1,1,1,0
0.6466807,0.9891433,0,0,1,0,0
0.99441385,0.9968899,0,0,1,0,0
0.9863442,0.9983866,1,1,1,1,1
0.9242573,0.99308044,1,1,1,1,1
0.98615277,0.9947737,1,1,1,1,1
0.7581863,0.9848616,0,0,1,0,0
0.9754782,0.99431425,1,1,1,1,1
0.99646676,0.867197,0,0,0,0,0
0.98741037,0.9846325,1,1,1,1,1
0.999084,0.97937185,0,0,1,0,0
0.9910952,0.9976593,0,1,1,0,1
0.99383116,0.99278307,0,0,0,0,0
0.996398,0.9857195,0,1,1,0,1
0.99669397,0.9946122,0,1,1,1,0
0.9943137,0.9997054,0,1,1,1,0
0.99664766,0.99273866,1,1,1,1,1
0.9966629,0.99019986,0,0,1,0,0
0.9908103,0.9145095,1,1,1,1,1
0.99712354,0.9878775,1,1,1,1,1
0.9959829,0.98909855,0,1,1,1,0
0.99625504,0.9910891,0,1,1,0,1
0.9918914,0.9884277,1,1,1,1,1
0.4016327,0.9963194,0,0,0,0,0
0.6700237,0.99690765,0,0,1,0,0
0.99783725,0.99792,0,1,1,0,1
0.9944258,0.99818194,0,1,1,1,0
0.9896882,0.9979722,1,1,1,1,1
0.99162745,0.9986474,0,0,0,0,0
0.7280827,0.9948021,0,1,1,0,1
0.9730883,0.5192554,0,0,1,0,0
0.99869955,0.9997135,1,1,1,1,1
0.56916404,0.9818076,0,1,1,1,0
0.9989281,0.9837338,0,0,0,0,0
0.77713937,0.9802904,1,1,1,1,1
0.9902666,0.9953265,0,1,1,0,1
0.71947134,0.99362284,0,1,1,0,1
0.99891853,0.97881794,0,0,1,0,0
0.9983438,0.9972385,1,1,1,1,1
0.9963295,0.98502696,0,1,1,1,0
0.9787001,0.99145424,0,1,1,1,0
0.9984018,0.9973998,1,1,1,1,1
0.92105746,0.99070287,0,0,1,0,0
0.9946794,0.92641056,0,0,1,0,0
0.9941056,0.4053862,0,0,0,0,0
0.99197304,0.8860491,0,0,1,0,0
0.98659617,0.9863846,0,0,0,0,0
0.9874407,0.9900506,0,1,1,0,1
0.75678235,0.99960464,0,0,1,0,0
0.9973578,0.9958151,1,1,1,1,1
0.99572444,0.99422014,1,1,1,1,1
0.99710244,0.9915854,0,1,1,1,0
0.99478465,0.814184,0,0,1,0,0
0.8495432,0.5915951,0,0,1,0,0
0.8086936,0.9737221,0,0,1,0,0
0.9058598,0.9964652,0,0,0,0,0
0.9945892,0.92767966,1,1,1,1,1
0.56849056,0.9441435,0,1,1,1,0
0.9721122,0.95424366,0,0,0,0,0
0.9927008,0.9975357,1,1,1,1,1
0.9620103,0.86499023,0,1,1,1,0
0.988209,0.9967083,0,0,1,0,0
0.9916855,0.9985429,0,0,1,0,0
0.9184299,0.6572849,0,0,1,0,0
0.99389887,0.98802865,0,0,0,0,0
0.98902893,0.69648415,1,1,1,1,1
0.9608658,0.98313415,0,0,1,0,0
0.9432439,0.97514856,1,1,1,1,1
0.98832417,0.97893435,0,0,1,0,0
0.988729,0.99779797,0,1,1,1,0
0.99557143,0.98992634,1,1,1,1,1
0.9954816,0.99543566,1,1,1,1,1
0.9932139,0.95588875,0,0,1,0,0
0.9895298,0.48377606,0,0,1,0,0
0.99416924,0.98921555,0,1,1,1,0
0.99900395,0.9949445,0,1,1,0,1
0.98790795,0.9978115,1,1,1,1,1
0.9990983,0.99452776,0,0,0,0,0
0.9970305,0.9981816,1,1,1,1,1
0.9974821,0.99843997,0,0,1,0,0
0.99590343,0.7320978,1,1,1,1,1
0.99580944,0.98588204,0,1,1,1,0
0.9895586,0.98417294,0,1,1,0,0
0.9929715,0.9802459,0,1,1,0,0
0.99756503,0.8687371,0,1,1,1,0
0.97867715,0.99869907,1,1,1,1,1
0.99770904,0.9972567,1,1,1,1,1
0.9003807,0.99873906,0,0,1,0,0
0.99546546,0.98206615,0,0,0,0,0
0.994296,0.9883022,1,1,1,1,1
0.9958831,0.5742783,1,1,1,1,1
0.9979081,0.991046,1,1,1,1,1
0.9949927,0.9290652,0,1,1,0,0
0.99827623,0.99819046,1,1,1,1,1
0.99424887,0.93357104,0,0,1,0,0
0.99499655,0.9966181,0,1,1,1,0
0.9989151,0.9892408,0,0,1,0,0
0.988684,0.9986985,0,0,1,0,0
0.99616677,0.99028766,0,1,1,0,1
0.9989166,0.571023,0,1,1,1,0
0.99744797,0.9971456,0,0,0,0,0
0.9934975,0.996084,0,1,1,0,0
0.6008406,0.99509794,0,0,0,0,0
0.9953458,0.99533916,0,1,1,0,0
0.9900092,0.99663156,0,1,1,1,0
0.9694464,0.97461206,0,0,1,0,0
0.9191622,0.99691284,0,1,1,1,0
0.7203809,0.9940394,0,1,1,1,0
0.954351,0.9809533,0,0,1,0,0
0.9983491,0.99835724,1,1,1,1,1
0.9982685,0.99828905,1,1,1,1,1
0.9975069,0.99833447,1,1,1,1,1
0.97427535,0.9926379,0,0,0,0,0
0.9984842,0.99831676,1,1,1,1,1
0.9984363,0.9960147,0,0,1,0,0
0.53983086,0.5999498,1,1,1,1,1
0.98025906,0.98717207,1,1,1,1,1
0.98807865,0.996207,0,1,1,1,0
0.9667086,0.9817421,0,0,1,0,0
0.47470602,0.97340435,0,1,1,1,0
0.9856098,0.99335676,0,1,1,1,0
0.7621853,0.9951068,0,0,1,0,0
0.997544,0.9980033,0,1,1,0,0
0.7937201,0.9820148,0,1,1,1,0
0.99298877,0.9713127,1,1,1,1,1
0.9937895,0.8132398,0,0,1,0,0
0.99216706,0.9968021,0,0,1,0,0
0.99834514,0.99887544,0,0,0,0,0
0.9976109,0.983797,0,0,0,0,0
0.99799263,0.9924819,0,1,1,1,0
0.997707,0.9957176,0,1,1,1,0
0.9983827,0.9975103,0,1,1,0,0
0.9982938,0.9963308,0,1,1,1,0
0.9397774,0.97951174,0,0,0,0,0
0.9890246,0.9978872,0,0,0,0,0
0.99707055,0.9898031,0,1,1,1,0
0.97968113,0.99472344,1,1,1,1,1
0.70318,0.9959015,0,0,0,0,0
0.83405066,0.98991126,0,0,0,0,0
0.9961195,0.996191,1,1,1,1,1
0.99663585,0.99686384,1,1,1,1,1
0.9957573,0.99468344,0,1,1,1,0
0.99732286,0.9969964,0,1,1,1,0
